sentence_id,event_id,temporal_rank
1,1,0
1,3,1
2,1,2
2,2,3
3,1,4
3,3,5
3,5,6
4,1,7
4,3,8
4,4,9
5,0,10
4,5,11
7,2,12
7,3,13
7,4,14
8,1,15
8,2,16
8,3,17
8,4,18
8,6,19
8,5,20
9,1,21
8,7,22
9,2,23
9,4,24
10,0,25
9,5,26
10,2,27
10,4,28
10,5,29
11,0,30
12,0,31
12,2,32
12,1,33
12,3,34
13,7,35
13,5,36
13,2,37
14,1,38
14,2,39
15,0,40
15,2,41
15,5,42
15,3,43
15,7,44
15,8,45
16,3,46
15,9,47
16,5,48
16,4,49
17,0,50
19,0,51
21,0,52
23,0,53
23,1,54
23,6,55
23,4,56
25,0,57
25,1,58
27,0,59
26,3,60
26,1,61
27,2,62
28,0,63
28,1,64
28,3,65
28,4,66
29,0,67
28,5,68
29,2,69
29,3,70
29,4,71
30,3,72
29,5,73
31,2,74
30,4,75
31,3,76
32,0,77
32,1,78
32,5,79
32,2,80
33,0,81
33,4,82
33,2,83
37,1,84
36,0,85
38,3,86
38,2,87
38,1,88
37,2,89
42,1,90
42,0,91
41,2,92
43,2,93
43,1,94
49,0,95
49,4,96
53,0,97
51,1,98
53,2,99
54,6,100
54,0,101
55,3,102
55,4,103
55,5,104
56,0,105
56,2,106
57,0,107
57,1,108
57,2,109
58,0,110
58,2,111
61,0,112
61,1,113
61,3,114
61,2,115
61,4,116
63,1,117
67,0,118
64,0,119
69,2,120
70,1,121
71,1,122
72,1,123
78,0,124
77,1,125
73,1,126
82,1,127
78,1,128
83,0,129
84,0,130
85,1,131
85,2,132
86,4,133
86,3,134
86,1,135
85,3,136
86,5,137
87,1,138
87,2,139
87,3,140
87,8,141
87,6,142
88,1,143
88,3,144
89,6,145
89,4,146
89,1,147
90,1,148
93,3,149
95,1,150
96,0,151
98,0,152
97,2,153
98,1,154
99,0,155
102,2,156
99,3,157
99,1,158
102,3,159
103,1,160
104,0,161
104,3,162
104,2,163
104,6,164
104,5,165
104,7,166
